                    time  temperature_2m  relative_humidity_2m  dew_point_2m  \
0    2024-01-10 00:00:00            10.8                    39          -2.7   
1    2024-01-10 01:00:00            11.0                    38          -2.9   
2    2024-01-10 02:00:00             8.9                    37          -5.0   
3    2024-01-10 03:00:00             7.6                    39          -5.6   
4    2024-01-10 04:00:00             7.1                    39          -5.9   
5    2024-01-10 05:00:00             7.3                    38          -6.0   
6    2024-01-10 06:00:00             5.7                    43          -5.8   
7    2024-01-10 07:00:00             5.9                    43          -5.8   
8    2024-01-10 08:00:00             6.1                    41          -6.0   
9    2024-01-10 09:00:00             7.1                    40          -5.6   
10   2024-01-10 10:00:00            10.8                    40          -2.3   
11   2024-01-10 11:00:00            13.4                    43           1.1   
12   2024-01-10 12:00:00            17.1                    34           0.9   
13   2024-01-10 13:00:00            20.0                    26          -0.1   
14   2024-01-10 14:00:00            22.0                    23           0.1   
15   2024-01-10 15:00:00            22.6                    24           0.9   
16   2024-01-10 16:00:00            22.5                    26           2.0   
17   2024-01-10 17:00:00            21.9                    28           2.5   
18   2024-01-10 18:00:00            20.0                    35           3.9   
19   2024-01-10 19:00:00            16.9                    45           4.9   
20   2024-01-10 20:00:00            15.3                    51           5.2   
21   2024-01-10 21:00:00            13.7                    57           5.2   
22   2024-01-10 22:00:00            11.2                    65           4.9   
23   2024-01-10 23:00:00            10.7                    60           3.2   
24   2024-01-11 00:00:00             8.8                    58           1.0   
25   2024-01-11 01:00:00             7.5                    60           0.2   
26   2024-01-11 02:00:00             8.7                    49          -1.5   
27   2024-01-11 03:00:00             8.0                    48          -2.4   
28   2024-01-11 04:00:00             7.0                    51          -2.5   
29   2024-01-11 05:00:00             6.6                    51          -2.7   
30   2024-01-11 06:00:00             6.0                    53          -2.8   
31   2024-01-11 07:00:00             5.6                    54          -3.0   
32   2024-01-11 08:00:00             5.7                    53          -3.2   
33   2024-01-11 09:00:00             6.5                    50          -3.3   
34   2024-01-11 10:00:00            11.6                    40          -1.7   
35   2024-01-11 11:00:00            17.7                    29          -0.5   
36   2024-01-11 12:00:00            21.0                    26           0.7   
37   2024-01-11 13:00:00            22.4                    25           1.3   
38   2024-01-11 14:00:00            23.5                    22           0.7   
39   2024-01-11 15:00:00            24.0                    21           0.0   
40   2024-01-11 16:00:00            24.1                    20          -0.1   
41   2024-01-11 17:00:00            23.7                    20          -0.4   
42   2024-01-11 18:00:00            20.5                    32           3.3   
43   2024-01-11 19:00:00            16.2                    36           1.2   
44   2024-01-11 20:00:00            16.7                    36           1.7   
45   2024-01-11 21:00:00            14.6                    41           1.6   
46   2024-01-11 22:00:00            12.5                    46           1.1   
47   2024-01-11 23:00:00            12.4                    43           0.3   
48   2024-01-12 00:00:00            10.8                    46          -0.4   
49   2024-01-12 01:00:00            10.7                    43          -1.5   
50   2024-01-12 02:00:00             9.0                    48          -1.5   
51   2024-01-12 03:00:00             8.8                    48          -1.7   
52   2024-01-12 04:00:00             7.9                    50          -1.9   
53   2024-01-12 05:00:00             7.2                    51          -2.4   
54   2024-01-12 06:00:00             6.7                    50          -2.9   
55   2024-01-12 07:00:00             6.8                    47          -3.8   
56   2024-01-12 08:00:00             6.6                    45          -4.5   
57   2024-01-12 09:00:00             6.5                    45          -4.6   
